 Shipment_ID ,Carrier_Partner,Transport_Mode,Weight_KG,Freight_Charges_USD,Transit_Days,Incident_Risk
SHP-14075,BlueDart Express,Road,950.44,2821.78,42,No
SHP-14076,BlueDart Express,Road,891.47,3118.8,22,No
SHP-14077,Apex Freight,Road,185.5,482.62,37,Yes
SHP-14078,SwiftLogix,Road,492.34,1206.48,39,Yes
SHP-14079,Apex Freight,Air,846.66,2842.44,31,No
SHP-14080,SwiftLogix,Ocean,284.83,1019.55,13,No
SHP-14081,Apex Freight,Ocean,1201.93,3812.43,1,No
SHP-14082,SwiftLogix,Ocean,1458.37,3217.96,38,Yes
SHP-14083,SwiftLogix,Road,326.07,1195.14,40,No
SHP-14084,Apex Freight,Ocean,284.43,1253.54,9,No
SHP-14085,Apex Freight,Air,685.13,2050.98,39,Yes
SHP-14086,Apex Freight,Ocean,1122.91,2298.79,10,No
SHP-14087,SwiftLogix,Rail,425.99,1652.93,29,Yes
SHP-14088,TransGlobal,Air,34.72,237.31,40,No
SHP-14089,Apex Freight,Road,814.12,2733.95,30,Yes
SHP-14090,SwiftLogix,Ocean,1435.12,2772.82,2,No
SHP-14091,Apex Freight,Air,589.96,2028.25,18,Yes
SHP-14092,BlueDart Express,Ocean,633.1,1404.38,28,Yes
SHP-14093,TransGlobal,Road,1453.51,3328.71,32,No
SHP-14094,Apex Freight,Ocean,1043.44,3144.22,24,Yes
SHP-14095,BlueDart Express,Road,1080.16,2671.37,38,Yes
SHP-14096,Apex Freight,Ocean,846.24,2653.6,14,No
SHP-14097,Apex Freight,Air,1462.04,4425.1,25,No
SHP-14098,Apex Freight,Rail,1034.86,2168.96,25,Yes
SHP-14099,Apex Freight,Ocean,1343.07,4025.43,32,Yes
SHP-14100,SwiftLogix,Road,1050.57,3744.63,27,No
SHP-14101,BlueDart Express,Road,1104.0,2494.9,32,No
SHP-14102,BlueDart Express,Ocean,439.16,1297.87,31,No
SHP-14103,Apex Freight,Road,458.7,1294.19,24,Yes
SHP-14104,Apex Freight,Air,1175.56,3178.13,35,No
SHP-14105,SwiftLogix,Ocean,448.58,1263.17,30,Yes
SHP-14106,TransGlobal,Air,846.34,2284.95,33,Yes
SHP-14107,Apex Freight,Road,377.78,886.61,33,Yes
SHP-14108,TransGlobal,Air,1226.39,4304.33,27,Yes
SHP-14109,BlueDart Express,Road,170.2,696.23,33,No
SHP-14110,BlueDart Express,Rail,1245.02,3538.02,33,Yes
SHP-14111,BlueDart Express,Ocean,906.08,2334.24,4,No
SHP-14112,Apex Freight,Ocean,284.43,938.94,30,No
SHP-14113,Apex Freight,Ocean,815.34,2285.9,44,Yes
SHP-14114,SwiftLogix,Ocean,427.34,1155.21,15,No
SHP-14115,,Ocean,488.58,1370.58,29,No
SHP-14116,TransGlobal,Road,530.53,1306.58,28,No
SHP-14117,BlueDart Express,Rail,99.66,399.59,32,Yes
SHP-14118,Apex Freight,Rail,1479.01,4349.15,36,Yes
SHP-14119,SwiftLogix,Road,52.14,370.73,30,Yes
SHP-14120,Apex Freight,Road,995.43,2176.23,42,No
SHP-14121,BlueDart Express,Ocean,559.99,1248.79,43,Yes
SHP-14122,SwiftLogix,Road,970.79,2360.96,38,No
SHP-14123,TransGlobal,Road,537.59,2062.26,42,Yes
SHP-14124,SwiftLogix,Ocean,1012.26,3338.09,12,No
SHP-14125,SwiftLogix,Rail,1095.21,3289.44,3,No
SHP-14126,SwiftLogix,Ocean,1037.38,3663.6,15,No
SHP-14127,TransGlobal,Road,175.37,503.06,10,No
SHP-14128,Apex Freight,Road,987.06,3611.6,22,No
SHP-14129,Apex Freight,Rail,423.58,1273.12,23,No
SHP-14130,Apex Freight,Air,48.06,243.58,11,No
SHP-14131,Apex Freight,Road,625.17,2094.81,16,No
SHP-14132,SwiftLogix,Ocean,653.15,1669.61,16,No
SHP-14133,SwiftLogix,Ocean,703.43,2248.31,14,No
SHP-14134,BlueDart Express,Road,1058.71,2533.19,6,Yes
SHP-14135,Apex Freight,Road,466.72,1448.76,42,Yes
SHP-14136,SwiftLogix,Road,476.34,1273.42,17,Yes
SHP-14137,Apex Freight,Ocean,95.53,378.43,31,Yes
SHP-14138,SwiftLogix,Ocean,1031.8,3700.98,42,Yes
SHP-14139,BlueDart Express,Road,853.9,3022.94,10,No
SHP-14140,Apex Freight,Ocean,527.39,2018.09,20,No
SHP-14141,Apex Freight,Air,1059.26,3475.04,9,Yes
SHP-14142,Apex Freight,Rail,808.35,2556.26,15,No
SHP-14143,TransGlobal,Ocean,706.52,2049.46,39,Yes
SHP-14144,TransGlobal,Road,769.43,1640.16,2,No
SHP-14145,SwiftLogix,Ocean,956.34,2179.07,4,No
SHP-14146,Apex Freight,Ocean,991.7,2501.26,24,Yes
SHP-14147,BlueDart Express,Ocean,436.99,1508.5,18,No
SHP-14148,SwiftLogix,Ocean,215.41,533.34,11,No
SHP-14149,SwiftLogix,Ocean,239.17,882.26,37,Yes
SHP-14150,Apex Freight,Ocean,960.89,2779.89,26,No
SHP-14151,Apex Freight,Ocean,1309.95,   ,8,No
SHP-14152,SwiftLogix,Air,617.2,1318.2,22,Yes
SHP-14153,BlueDart Express,Ocean,258.43,781.56,5,No
SHP-14154,Apex Freight,Air,1136.12,4136.63,2,No
SHP-14155,Apex Freight,Air,1249.57,2947.64,5,No
SHP-14156,BlueDart Express,Rail,1321.47,3239.33,35,No
SHP-14157,TransGlobal,Road,912.21,2022.93,32,Yes
SHP-14158,TransGlobal,Road,1291.79,2892.47,44,Yes
SHP-14159,BlueDart Express,Ocean,28.05,195.84,19,No
SHP-14160,BlueDart Express,Rail,165.32,777.47,39,Yes
SHP-14161,Apex Freight,Road,143.4,663.78,4,No
SHP-14162,BlueDart Express,Road,1070.34,3178.92,23,Yes
SHP-14163,BlueDart Express,Ocean,109.02,273.93,19,No
SHP-14164,SwiftLogix,Rail,747.06,2549.27,26,Yes
SHP-14165,BlueDart Express,Road,711.7,2301.44,26,Yes
SHP-14166,Apex Freight,Road,469.5,1136.12,7,No
SHP-14167,Apex Freight,Air,1306.26,3450.33,32,No
SHP-14168,Apex Freight,Ocean,259.8,791.1,33,No
SHP-14169,Apex Freight,Ocean,531.93,1875.86,44,Yes
SHP-14170,Apex Freight,Ocean,1162.39,3729.74,26,No
SHP-14171,TransGlobal,Road,50.48,348.01,24,Yes
SHP-14172,BlueDart Express,Air,1011.06,2372.85,23,No
SHP-14173,BlueDart Express,Air,1225.51,3323.72,38,No
SHP-14174,TransGlobal,Ocean,1398.74,3165.27,26,No
SHP-14175,TransGlobal,Air,1315.06,3480.28,31,No
SHP-14176,BlueDart Express,Air,482.48,1495.79,6,No
SHP-14177,TransGlobal,Road,881.61,1931.11,31,Yes
SHP-14178,Apex Freight,Road,120.55,629.19,40,No
SHP-14179,Apex Freight,Air,390.52,1243.33,12,No
SHP-14180,BlueDart Express,Ocean,145.86,604.97,17,No
SHP-14181,SwiftLogix,Ocean,476.2,1287.07,26,Yes
SHP-14182,SwiftLogix,Air,1313.4,4542.51,3,No
SHP-14183,Apex Freight,Road,524.01,1903.23,15,No
SHP-14184,Apex Freight,Road,845.04,2986.16,38,Yes
SHP-14185,SwiftLogix,Road,652.9,2337.14,24,Yes
SHP-14186,Apex Freight,Road,691.08,2260.47,30,No
SHP-14187,BlueDart Express,Air,1454.51,4260.96,44,Yes
SHP-14188,SwiftLogix,Rail,447.75,1210.99,36,Yes
SHP-14189,SwiftLogix,Road,942.85,2994.5,44,No
SHP-14190,SwiftLogix,Rail,632.99,2098.8,27,Yes
SHP-14191,TransGlobal,Air,96.41,561.93,22,No
SHP-14192,BlueDart Express,Rail,736.55,2160.91,2,Yes
SHP-14193,SwiftLogix,Road,1220.95,2833.81,7,No
SHP-14194,SwiftLogix,Road,152.64,742.75,16,Yes
SHP-14195,Apex Freight,Air,109.04,535.89,24,No
SHP-14196,Apex Freight,Road,234.68,709.47,30,No
SHP-14197,Apex Freight,Rail,1147.78,2884.93,44,No
SHP-14198,BlueDart Express,Road,1087.37,3022.62,1,No
SHP-14199,SwiftLogix,Road,849.7,2063.52,27,Yes
SHP-14200,TransGlobal,Rail,705.0,   ,9,No
SHP-14201,Apex Freight,Ocean,1333.05,3250.43,7,No
SHP-14202,Apex Freight,Road,1151.21,4061.17,5,No
SHP-14203,TransGlobal,Ocean,1218.85,2518.22,30,No
SHP-14204,Apex Freight,Rail,1220.83,3255.78,42,No
SHP-14205,BlueDart Express,Air,965.86,3192.9,27,No
SHP-14206,BlueDart Express,Ocean,689.73,   ,10,Yes
SHP-14207,BlueDart Express,Road,1297.69,4699.98,25,No
SHP-14208,Apex Freight,Road,1389.38,3565.97,18,Yes
SHP-14209,Apex Freight,Road,40.59,324.86,7,No
SHP-14210,Apex Freight,Rail,82.07,340.84,31,Yes
SHP-14211,BlueDart Express,Rail,1438.32,4681.46,32,No
SHP-14212,BlueDart Express,Air,419.36,1444.33,11,No
SHP-14213,Apex Freight,Ocean,1310.69,3027.61,10,No
SHP-14214,SwiftLogix,Air,586.25,1832.96,22,Yes
SHP-14215,TransGlobal,Ocean,183.05,563.12,31,No
SHP-14216,Apex Freight,Ocean,125.26,612.66,41,No
SHP-14217,BlueDart Express,Rail,238.98,667.81,14,No
SHP-14218,SwiftLogix,Road,378.59,1348.83,3,Yes
SHP-14219,Apex Freight,Air,735.33,1804.82,24,Yes
SHP-14220,Apex Freight,Air,1053.74,2509.79,14,No
SHP-14221,SwiftLogix,Road,1479.67,5443.8,16,No
SHP-14222,TransGlobal,Ocean,665.05,2174.09,28,No
SHP-14223,TransGlobal,Ocean,779.69,2943.79,35,No
SHP-14224,BlueDart Express,Road,785.11,1980.29,40,Yes
SHP-14225,SwiftLogix,Rail,811.45,1778.6,2,No
SHP-14226,BlueDart Express,Ocean,779.02,2285.67,34,No
SHP-14227,SwiftLogix,Road,18.12,   ,18,No
SHP-14228,BlueDart Express,Ocean,7.58,137.63,7,Yes
SHP-14229,Apex Freight,Road,151.01,516.92,38,Yes
SHP-14230,SwiftLogix,Ocean,156.83,478.71,42,Yes
SHP-14231,BlueDart Express,Air,1058.82,2391.28,7,No
SHP-14232,BlueDart Express,Rail,311.35,828.04,4,No
SHP-14233,TransGlobal,Ocean,1342.6,3801.69,43,Yes
SHP-14234,Apex Freight,Road,1393.27,4376.42,16,No
SHP-14235,Apex Freight,Ocean,1463.96,4124.87,6,No
SHP-14236,Apex Freight,Air,1408.93,4036.03,20,No
SHP-14237,SwiftLogix,Air,411.47,967.78,31,Yes
SHP-14238,SwiftLogix,Ocean,767.12,2861.57,19,No
SHP-14239,Apex Freight,Road,267.31,1114.61,22,Yes
SHP-14240,SwiftLogix,Ocean,1210.28,3748.5,21,No
SHP-14241,BlueDart Express,Road,1333.21,2606.81,18,No
SHP-14242,,Road,1277.68,3619.07,32,No
SHP-14243,BlueDart Express,Road,652.88,1981.8,34,Yes
SHP-14244,BlueDart Express,Ocean,1139.22,4123.58,27,No
SHP-14245,TransGlobal,Rail,150.88,709.05,38,No
SHP-14246,Apex Freight,Ocean,65.17,394.33,44,Yes
SHP-14247,Apex Freight,Ocean,1131.09,2399.13,30,Yes
SHP-14248,BlueDart Express,Air,640.91,2331.98,33,No
SHP-14249,TransGlobal,Ocean,1493.35,4472.59,27,Yes
SHP-14250,BlueDart Express,Air,150.4,670.01,23,No
SHP-14251,Apex Freight,Road,1284.16,3490.88,43,Yes
SHP-14252,Apex Freight,Air,722.57,1839.62,19,No
SHP-14253,BlueDart Express,Ocean,1241.59,3487.94,31,No
SHP-14254,Apex Freight,Road,1226.61,2769.33,4,Yes
SHP-14255,SwiftLogix,Ocean,1374.41,3517.64,19,No
SHP-14256,TransGlobal,Air,450.29,1680.65,38,No
SHP-14257,BlueDart Express,Air,1424.95,2728.0,40,No
SHP-14258,BlueDart Express,Road,231.74,764.13,22,No
SHP-14259,BlueDart Express,Air,127.54,333.43,9,Yes
SHP-14260,Apex Freight,Ocean,650.27,1806.88,31,Yes
SHP-14261,TransGlobal,Ocean,1243.34,4477.84,10,No
SHP-14262,BlueDart Express,Road,712.76,1650.49,10,No
SHP-14263,BlueDart Express,Road,1244.78,2751.01,30,Yes
SHP-14264,SwiftLogix,Road,1095.88,3954.54,10,No
SHP-14265,BlueDart Express,Air,318.1,1213.96,36,Yes
SHP-14266,SwiftLogix,Ocean,1423.58,2937.4,18,No
SHP-14267,Apex Freight,Ocean,95.87,493.28,44,Yes
SHP-14268,TransGlobal,Air,1347.93,4018.4,43,Yes
SHP-14269,TransGlobal,Ocean,460.14,1526.31,19,Yes
SHP-14270,SwiftLogix,Ocean,752.72,2216.7,43,No
SHP-14271,TransGlobal,Ocean,636.42,2280.74,23,No
SHP-14272,Apex Freight,Road,261.89,661.01,4,No
SHP-14273,BlueDart Express,Ocean,540.43,1275.15,12,No
SHP-14274,SwiftLogix,Road,293.44,884.31,24,Yes
SHP-14275,BlueDart Express,Ocean,309.81,1032.03,13,No
SHP-14276,BlueDart Express,Ocean,284.65,1122.93,4,Yes
SHP-14277,Apex Freight,Ocean,,2116.56,27,No
SHP-14278,Apex Freight,Air,1197.91,2361.09,38,Yes
SHP-14279,BlueDart Express,Air,855.61,2275.23,39,Yes
SHP-14280,Apex Freight,Ocean,1340.34,3429.01,8,No
SHP-14281,SwiftLogix,Rail,956.63,3488.17,26,No
SHP-14282,Apex Freight,Road,1035.56,3120.75,34,No
SHP-14283,Apex Freight,Air,1003.07,2954.99,9,No
SHP-14284,BlueDart Express,Road,676.94,2189.88,10,Yes
SHP-14285,BlueDart Express,Road,1035.56,3373.13,1,No
SHP-14286,TransGlobal,Road,109.21,447.93,8,No
SHP-14287,BlueDart Express,Road,1290.48,3032.66,10,No
SHP-14288,Apex Freight,Ocean,1167.83,3973.84,43,Yes
SHP-14289,TransGlobal,Air,371.62,1285.54,25,No
SHP-14290,BlueDart Express,Ocean,1153.21,3779.56,31,No
SHP-14291,Apex Freight,Ocean,23.9,174.04,39,Yes
SHP-14292,BlueDart Express,Ocean,329.78,1248.3,3,Yes
SHP-14293,TransGlobal,Road,102.38,504.99,39,No
SHP-14294,BlueDart Express,Rail,1171.44,4129.53,38,Yes
SHP-14295,Apex Freight,Rail,1135.03,2566.56,35,Yes
SHP-14296,Apex Freight,Road,1221.39,3419.76,8,No
SHP-14297,Apex Freight,Road,11.7,201.95,1,No
SHP-14298,BlueDart Express,Rail,754.34,1996.99,5,No
SHP-14299,BlueDart Express,Air,1058.73,3667.08,27,No
SHP-14300,Apex Freight,Ocean,237.32,1027.94,26,No
SHP-14301,TransGlobal,Ocean,976.44,3161.56,43,No
SHP-14302,SwiftLogix,Road,130.74,725.57,26,No
SHP-14303,BlueDart Express,Ocean,276.08,668.95,11,No
SHP-14304,TransGlobal,Road,716.32,2367.53,34,No
SHP-14305,Apex Freight,Air,982.08,2792.0,41,No
SHP-14306,BlueDart Express,Ocean,223.07,593.77,2,No
SHP-14307,SwiftLogix,Road,281.91,767.39,21,Yes
SHP-14308,TransGlobal,Air,310.65,1269.0,26,No
SHP-14309,SwiftLogix,Ocean,361.86,1170.72,12,No
SHP-14310,Apex Freight,Ocean,343.7,1318.19,9,No
SHP-14311,TransGlobal,Ocean,595.75,1797.09,41,Yes
SHP-14312,Apex Freight,Road,982.42,2295.01,23,No
SHP-14313,TransGlobal,Ocean,659.86,1688.96,42,No
SHP-14314,TransGlobal,Road,1165.08,2998.48,5,No
SHP-14315,Apex Freight,Air,1080.31,3868.83,9,No
SHP-14316,SwiftLogix,Road,194.16,562.89,10,No
SHP-14317,Apex Freight,Ocean,,350.17,10,No
SHP-14318,BlueDart Express,Road,1317.52,4640.72,14,No
SHP-14319,BlueDart Express,Road,124.35,649.41,36,No
SHP-14320,BlueDart Express,Air,226.77,778.49,10,No
SHP-14321,TransGlobal,Road,38.09,288.52,37,No
SHP-14322,SwiftLogix,Road,944.36,2423.06,41,No
SHP-14323,BlueDart Express,Ocean,875.64,1768.05,38,Yes
SHP-14324,TransGlobal,Air,1480.42,3476.81,22,Yes
SHP-14325,TransGlobal,Rail,1330.96,4806.99,23,Yes
SHP-14326,Apex Freight,Road,619.21,1354.71,16,No
SHP-14327,TransGlobal,Air,560.52,1594.18,11,No
SHP-14328,Apex Freight,Ocean,448.79,1083.1,35,No
SHP-14329,TransGlobal,Road,232.85,642.75,20,No
SHP-14330,Apex Freight,Road,211.44,541.07,37,No
SHP-14331,Apex Freight,Road,202.76,760.21,41,No
SHP-14332,BlueDart Express,Ocean,175.6,736.47,5,No
SHP-14333,SwiftLogix,Road,364.57,1427.47,36,No
SHP-14334,BlueDart Express,Ocean,463.47,1579.56,13,No
SHP-14335,Apex Freight,Air,1442.56,5194.91,17,No
SHP-14336,BlueDart Express,Road,869.82,2428.82,26,No
SHP-14337,TransGlobal,Rail,1481.46,4436.37,44,No
SHP-14338,BlueDart Express,Ocean,561.84,1770.07,20,No
SHP-14339,Apex Freight,Ocean,689.15,2016.96,39,Yes
SHP-14340,BlueDart Express,Road,490.25,1835.46,33,No
SHP-14341,Apex Freight,Ocean,278.42,927.99,30,Yes
SHP-14342,TransGlobal,Road,219.03,935.21,16,No
SHP-14343,TransGlobal,Road,1417.89,4607.71,7,No
SHP-14344,BlueDart Express,Air,1480.28,3362.81,30,Yes
SHP-14345,BlueDart Express,Rail,72.14,373.52,2,No
SHP-14346,SwiftLogix,Road,229.77,778.72,12,No
SHP-14347,BlueDart Express,Road,638.17,1876.37,43,No
SHP-14348,TransGlobal,Road,283.57,1055.75,40,No
SHP-14349,SwiftLogix,Road,549.0,2113.05,1,No
SHP-14350,SwiftLogix,Air,198.0,459.86,3,No
SHP-14351,BlueDart Express,Ocean,687.49,1410.62,8,No
SHP-14352,BlueDart Express,Road,411.18,1043.75,26,Yes
SHP-14353,TransGlobal,Air,531.1,1405.01,40,Yes
SHP-14354,BlueDart Express,Air,146.0,563.34,11,No
SHP-14355,SwiftLogix,Road,645.05,2381.28,21,Yes
SHP-14356,Apex Freight,Road,1474.97,4732.2,5,No
SHP-14357,SwiftLogix,Air,496.61,1763.7,40,Yes
SHP-14358,BlueDart Express,Road,1315.26,3287.1,26,No
SHP-14359,Apex Freight,Road,1265.58,2651.24,21,No
SHP-14360,Apex Freight,Ocean,1428.33,2973.32,9,No
SHP-14361,SwiftLogix,Road,1186.21,4085.88,17,No
SHP-14362,SwiftLogix,Ocean,991.1,3272.6,37,No
SHP-14363,BlueDart Express,Air,1285.59,3943.76,2,No
SHP-14364,Apex Freight,Ocean,118.09,490.81,40,Yes
SHP-14365,SwiftLogix,Ocean,696.93,1764.64,28,Yes
SHP-14366,Apex Freight,Ocean,1483.94,5155.36,27,Yes
SHP-14367,BlueDart Express,Road,1155.55,2433.71,40,No
SHP-14368,Apex Freight,Road,1443.3,4552.48,1,No
SHP-14369,Apex Freight,Road,1170.55,2918.08,11,No
SHP-14370,Apex Freight,Road,1312.95,2710.58,39,No
SHP-14371,BlueDart Express,Air,1061.26,3394.96,18,No
SHP-14372,Apex Freight,Air,1141.95,2759.12,27,No
SHP-14373,BlueDart Express,Road,787.15,2611.68,10,No
SHP-14374,BlueDart Express,Air,1386.74,4446.82,36,No
SHP-14375,BlueDart Express,Air,1238.43,3584.37,21,No
SHP-14376,BlueDart Express,Road,1266.61,4148.38,28,Yes
SHP-14377,TransGlobal,Ocean,1011.15,2926.36,1,No
SHP-14378,Apex Freight,Road,460.35,1106.79,14,No
SHP-14379,BlueDart Express,Ocean,58.27,401.27,20,No
SHP-14380,Apex Freight,Air,1403.8,4040.56,9,No
SHP-14381,Apex Freight,Ocean,881.25,1869.86,27,No
SHP-14382,BlueDart Express,Road,450.72,1668.75,4,No
SHP-14383,BlueDart Express,Ocean,227.96,804.44,37,No
SHP-14384,TransGlobal,Ocean,1245.14,4318.39,18,No
SHP-14385,BlueDart Express,Road,1255.6,4389.16,31,Yes
SHP-14386,TransGlobal,Rail,1222.69,3336.4,39,No
SHP-14387,Apex Freight,Ocean,969.4,2866.14,10,No
SHP-14388,Apex Freight,Ocean,552.19,1679.79,9,No
SHP-14389,Apex Freight,Ocean,459.59,1465.13,28,No
SHP-14390,Apex Freight,Rail,17.79,315.14,28,No
SHP-14391,BlueDart Express,Rail,1251.24,4155.11,13,No
SHP-14392,SwiftLogix,Air,135.71,489.3,18,No
SHP-14393,Apex Freight,Road,947.98,2765.85,12,No
SHP-14394,TransGlobal,Ocean,758.59,2767.66,8,No
SHP-14395,TransGlobal,Air,792.4,2280.0,23,No
SHP-14396,Apex Freight,Air,1390.44,4444.75,5,No
SHP-14397,Apex Freight,Ocean,52.26,322.2,7,Yes
SHP-14398,Apex Freight,Ocean,1161.22,2868.38,15,No
SHP-14399,Apex Freight,Air,82.82,476.85,3,No
SHP-14400,Apex Freight,Road,62.04,439.46,18,No
SHP-14401,BlueDart Express,Ocean,647.58,1783.97,38,No
SHP-14402,Apex Freight,Road,99.3,387.29,26,No
SHP-14403,BlueDart Express,Ocean,1184.77,3823.22,38,No
SHP-14404,TransGlobal,Air,796.7,2737.96,33,No
SHP-14405,SwiftLogix,Ocean,48.41,395.85,21,Yes
SHP-14406,TransGlobal,Air,65.55,433.73,17,No
SHP-14407,Apex Freight,Ocean,920.94,2408.59,43,Yes
SHP-14408,BlueDart Express,Air,1210.14,3374.91,2,Yes
SHP-14409,BlueDart Express,Ocean,659.51,1683.3,25,Yes
SHP-14410,Apex Freight,Air,834.1,2546.9,41,No
SHP-14411,Apex Freight,Road,1200.75,2395.31,19,No
SHP-14412,SwiftLogix,Road,917.71,2698.74,38,Yes
SHP-14413,SwiftLogix,Air,341.02,1010.66,25,No
SHP-14414,BlueDart Express,Ocean,921.51,2744.79,39,Yes
SHP-14415,BlueDart Express,Air,944.28,2496.96,4,No
SHP-14416,BlueDart Express,Road,1102.49,2694.19,3,No
SHP-14417,Apex Freight,Ocean,933.21,3305.11,34,Yes
SHP-14418,Apex Freight,Ocean,1454.02,3359.72,42,Yes
SHP-14419,Apex Freight,Ocean,299.95,1004.0,10,Yes
SHP-14420,Apex Freight,Rail,1426.88,5095.46,27,No
SHP-14421,TransGlobal,Ocean,809.82,   ,26,No
SHP-14422,BlueDart Express,Road,1009.57,3554.1,27,Yes
SHP-14423,SwiftLogix,Ocean,153.7,556.0,1,No
SHP-14424,Apex Freight,Rail,573.96,1716.29,44,Yes
SHP-14425,BlueDart Express,Road,1155.22,3087.96,20,No
SHP-14426,Apex Freight,Ocean,1061.83,2023.32,25,No
SHP-14427,Apex Freight,Road,65.01,432.59,10,No
SHP-14428,Apex Freight,Ocean,822.16,2226.96,1,No
SHP-14429,SwiftLogix,Road,136.98,505.84,16,No
SHP-14430,SwiftLogix,Road,1493.81,5275.5,11,No
SHP-14431,BlueDart Express,Air,1346.46,2781.89,4,No
SHP-14432,BlueDart Express,Road,36.52,175.73,35,No
SHP-14433,TransGlobal,Ocean,1288.68,3475.43,13,No
SHP-14434,Apex Freight,Ocean,1379.55,3671.09,21,No
SHP-14435,Apex Freight,Ocean,533.55,1737.23,15,No
SHP-14436,Apex Freight,Road,1080.65,2926.47,10,No
SHP-14437,SwiftLogix,Air,665.95,1426.99,38,No
SHP-14438,TransGlobal,Air,984.57,3022.5,11,No
SHP-14439,Apex Freight,Road,513.77,1848.13,32,No
SHP-14440,TransGlobal,Air,487.23,1417.09,33,Yes
SHP-14441,TransGlobal,Air,639.53,1840.6,20,Yes
SHP-14442,Apex Freight,Air,222.62,543.8,36,No
SHP-14443,BlueDart Express,Ocean,1247.55,2798.3,30,No
SHP-14444,BlueDart Express,Ocean,526.3,1253.47,10,No
SHP-14445,TransGlobal,Air,603.22,1778.36,15,No
SHP-14446,Apex Freight,Rail,1341.61,4691.63,29,No
SHP-14447,SwiftLogix,Road,747.45,2095.2,1,No
SHP-14448,Apex Freight,Ocean,818.66,1816.01,21,Yes
SHP-14449,SwiftLogix,Ocean,1434.96,3356.52,15,No
SHP-14450,BlueDart Express,Ocean,1330.66,3513.38,3,No
SHP-14451,BlueDart Express,Road,258.35,879.88,33,No
SHP-14452,TransGlobal,Air,712.46,1905.36,38,No
SHP-14453,TransGlobal,Air,1457.09,3745.9,19,No
SHP-14454,TransGlobal,Road,561.69,1739.11,4,No
SHP-14455,Apex Freight,Ocean,560.5,1296.73,12,No
SHP-14456,SwiftLogix,Ocean,296.57,780.52,25,Yes
SHP-14457,Apex Freight,Road,175.91,472.71,34,Yes
SHP-14458,BlueDart Express,Road,1111.76,2528.48,17,No
SHP-14459,BlueDart Express,Ocean,1156.2,2479.66,6,No
SHP-14460,BlueDart Express,Road,1453.67,3675.88,12,No
SHP-14461,BlueDart Express,Air,1161.26,3823.36,15,Yes
SHP-14462,TransGlobal,Road,368.81,1248.44,17,No
SHP-14463,Apex Freight,Ocean,64.97,366.82,1,No
SHP-14464,SwiftLogix,Road,1478.23,4949.93,14,Yes
SHP-14465,BlueDart Express,Rail,513.97,1396.76,2,No
SHP-14466,Apex Freight,Rail,471.4,1753.68,4,No
SHP-14467,Apex Freight,Rail,1359.4,3440.0,2,No
SHP-14468,TransGlobal,Ocean,879.72,2393.81,26,Yes
SHP-14469,TransGlobal,Ocean,326.23,1033.83,40,No
SHP-14470,TransGlobal,Ocean,1334.2,2766.73,33,No
SHP-14471,TransGlobal,Road,1490.07,5422.11,39,No
SHP-14472,Apex Freight,Road,134.58,534.69,6,No
SHP-14473,,Air,1294.07,3173.04,30,No
SHP-14474,SwiftLogix,Rail,588.82,1655.56,22,Yes
SHP-14475,BlueDart Express,Road,788.49,1679.6,27,Yes
SHP-14476,BlueDart Express,Rail,1372.65,3057.01,19,No
SHP-14477,BlueDart Express,Road,1460.2,2993.24,10,No
SHP-14478,BlueDart Express,Ocean,396.94,1088.08,6,Yes
SHP-14479,BlueDart Express,Air,323.21,1207.74,26,No
SHP-14480,Apex Freight,Air,125.37,576.87,42,No
SHP-14481,BlueDart Express,Ocean,844.89,1806.18,3,No
SHP-14482,BlueDart Express,Road,25.34,187.67,3,No
SHP-14483,BlueDart Express,Road,620.79,2309.58,6,No
SHP-14484,Apex Freight,Road,114.71,516.65,10,No
SHP-14485,SwiftLogix,Road,610.81,1674.46,38,Yes
SHP-14486,Apex Freight,Air,64.7,328.37,13,Yes
SHP-14487,BlueDart Express,Air,1253.65,2903.55,38,No
SHP-14488,SwiftLogix,Air,318.56,964.81,12,No
SHP-14489,BlueDart Express,Ocean,495.82,1387.14,27,Yes
SHP-14490,Apex Freight,Ocean,,4619.21,8,No
SHP-14491,SwiftLogix,Air,1120.67,3938.91,5,No
SHP-14492,BlueDart Express,Ocean,332.46,1117.41,36,Yes
SHP-14493,SwiftLogix,Air,112.49,349.55,38,No
SHP-14494,SwiftLogix,Road,1074.93,2769.09,43,No
SHP-14495,SwiftLogix,Ocean,589.1,1544.95,30,No
SHP-14496,BlueDart Express,Ocean,1150.29,3918.08,37,Yes
SHP-14497,Apex Freight,Ocean,670.72,2542.38,29,No
SHP-14498,Apex Freight,Rail,522.27,1521.01,22,Yes
SHP-14499,BlueDart Express,Air,679.55,2204.77,14,No
SHP-14500,BlueDart Express,Ocean,1124.1,2444.2,10,No
SHP-14501,BlueDart Express,Road,1353.82,3711.05,11,No
SHP-14502,Apex Freight,Road,79.4,445.11,35,Yes
SHP-14503,Apex Freight,Rail,788.55,2202.14,23,No
SHP-14504,BlueDart Express,Ocean,54.09,419.36,8,Yes
SHP-14505,Apex Freight,Ocean,705.27,1352.09,21,No
SHP-14506,SwiftLogix,Air,1328.5,4281.9,37,No
SHP-14507,Apex Freight,Road,545.58,2057.74,28,Yes
SHP-14508,BlueDart Express,Ocean,1399.01,5090.44,31,No
SHP-14509,TransGlobal,Air,947.76,3060.79,28,No
SHP-14510,Apex Freight,Ocean,1401.56,3971.89,42,No
